timestamp,open,high,low,close,volume
2025-04-23,33.0200,34.9900,32.6250,32.9000,56445107
2025-04-22,30.0750,31.0500,29.5700,30.5800,32367197
2025-04-21,30.7500,30.9100,28.9000,29.5100,35384428
2025-04-17,32.0800,32.2500,30.4400,31.5050,26958502
2025-04-16,31.8550,33.6500,30.9200,31.8900,38843481
2025-04-15,33.2150,34.5900,33.0700,33.4800,27661282
2025-04-14,35.0300,35.1200,32.9700,33.1200,33565630
2025-04-11,34.0800,34.3313,32.5650,33.1500,27608719
2025-04-10,35.0900,35.4799,32.5000,33.6800,38130449
2025-04-09,32.0000,37.3900,31.4050,36.7100,69891782
2025-04-08,35.1400,35.4900,30.9200,31.7100,61430949
2025-04-07,27.9100,34.1455,27.6000,33.0000,73010227
2025-04-04,30.7000,31.1900,27.6500,29.8200,54490225
2025-04-03,32.0300,33.1600,31.5500,32.3200,45050146
2025-04-02,34.0200,36.0500,33.7652,35.0900,39934462
2025-04-01,34.2500,35.9000,33.9000,35.0500,41752301
2025-03-31,32.7500,34.5700,32.1400,34.2400,43814765
2025-03-28,34.7550,36.0900,33.8900,34.2600,45561576
2025-03-27,36.3850,36.7800,34.6600,34.7200,48512318
2025-03-26,40.2950,40.8400,36.6244,37.0400,59733832
2025-03-25,41.5800,43.3899,40.0900,40.6400,57736753
2025-03-24,40.8100,42.6950,39.7200,41.7200,85032236
2025-03-21,39.2600,42.6300,38.9100,42.1500,64539596
2025-03-20,39.8100,40.7000,38.5500,39.1000,43863854
2025-03-19,38.7900,41.3100,38.1500,40.1000,60767761
2025-03-18,41.0700,41.2300,37.8500,37.9000,53505538
2025-03-17,42.6800,43.1699,40.9000,41.9400,40651055
2025-03-14,40.4800,42.2600,40.2501,42.1700,57205565
2025-03-13,42.1300,42.9699,38.9000,39.0800,56116693
2025-03-12,43.9550,44.9900,41.8500,42.4700,92434458
2025-03-11,36.8100,41.4700,36.6100,40.8400,95890554
2025-03-10,37.8000,39.4500,35.9900,36.9000,72563483
2025-03-07,36.3700,38.4900,35.3628,38.2400,59173963
2025-03-06,37.5000,39.6600,35.6600,37.0500,71552558
2025-03-05,39.3500,40.9000,38.2302,38.9000,69735665
2025-03-04,35.0000,40.6100,34.5100,39.1400,109691915
2025-03-03,42.2800,42.3792,35.6100,36.0700,104518500
2025-02-28,40.2250,43.4900,38.8800,41.4600,96057958
2025-02-27,49.0650,50.0000,42.5450,42.9500,121404828
2025-02-26,55.0200,56.1900,50.0500,51.1100,144521893
2025-02-25,50.1150,50.6700,44.0000,45.5400,146548413
2025-02-24,53.8800,56.2500,50.2600,51.6100,84122583
2025-02-21,61.0000,62.4300,55.0700,56.0700,104690394
2025-02-20,57.2100,62.4700,54.3000,59.2700,181555243
2025-02-19,59.0400,66.4399,55.6100,60.2500,337992654
2025-02-18,51.0000,56.2300,50.9900,55.8000,163200092
2025-02-14,42.9400,48.1800,42.8500,47.9100,133562034
2025-02-13,39.0100,43.2896,37.5000,42.2800,110368060
2025-02-12,42.3000,43.8900,38.8600,39.6800,161454157
2025-02-11,40.5900,42.3900,38.4200,38.6100,153179103
2025-02-10,38.0000,42.8800,37.3600,42.6500,134627844
2025-02-07,34.5500,36.9600,34.3300,36.2800,72679921
2025-02-06,31.9700,34.4500,31.8500,33.8400,66262370
2025-02-05,31.0300,33.1250,29.7500,31.4900,83155320
2025-02-04,27.8200,29.4499,27.3500,29.1600,35954613
2025-02-03,27.2000,27.6100,25.7100,26.8500,44755533
2025-01-31,28.7000,30.7600,28.3400,28.5200,38101303
2025-01-30,28.5800,28.8100,27.8100,28.6400,22577142
2025-01-29,28.3200,28.5050,27.6100,27.8000,25802730
2025-01-28,29.4400,29.7000,27.2152,28.1800,35715341
2025-01-27,30.3100,31.9500,28.4200,29.0700,59858799
2025-01-24,34.0000,34.7000,33.0600,33.2700,31728439
2025-01-23,33.2500,33.8550,32.7900,33.4100,21534448
2025-01-22,33.9800,34.9800,32.7000,33.8600,46466177
2025-01-21,31.3800,33.4900,31.1100,32.4500,40097572
2025-01-17,31.7500,31.8300,30.7600,30.8200,24396463
2025-01-16,31.9000,32.8176,30.8900,31.1200,26766812
2025-01-15,31.3800,31.7100,30.4800,30.9900,27416670
2025-01-14,31.9500,32.3900,30.4048,30.5300,21517927
2025-01-13,30.8400,31.2400,29.0100,31.0800,33913130
2025-01-10,32.3000,34.0750,31.7100,32.6000,29754890
2025-01-08,33.9700,33.9700,31.7200,32.6100,25899063
2025-01-07,36.3400,36.5500,34.0600,34.3800,33287836
2025-01-06,34.9500,38.5000,34.9200,36.4500,56472643
2025-01-03,30.4100,33.4500,30.1287,33.3300,34497033
2025-01-02,30.9700,31.3900,29.9000,30.0500,24396485
2024-12-31,30.8700,31.3900,29.9500,30.4800,26546713
2024-12-30,31.2800,31.4900,30.1200,30.6800,32119853
2024-12-27,33.2500,33.5600,31.6350,31.9800,32070595
2024-12-26,35.0850,35.4100,33.0000,33.7400,28221564
2024-12-24,32.3000,35.5000,32.1900,34.3300,41339740
2024-12-23,31.8150,32.5900,31.5800,32.4000,26032258
2024-12-20,30.9500,33.4700,30.5100,31.5900,85656298
2024-12-19,32.9150,33.4700,30.8200,31.2400,39138318
2024-12-18,33.8000,34.7200,32.0100,32.2300,48010979
2024-12-17,33.6350,35.3700,33.3400,33.8000,41821719
2024-12-16,31.5050,35.3800,31.2000,33.4400,82607188
2024-12-13,37.0000,37.5500,35.5500,36.4500,64847350
2024-12-12,37.8100,39.8000,37.5000,37.9300,39402372
2024-12-11,38.1900,38.8000,36.0700,38.2900,79559851
2024-12-10,43.3900,43.4050,39.7700,40.5400,83380575
2024-12-09,47.9300,48.0000,44.0900,44.1600,98777286
2024-12-06,42.0300,44.9700,41.3400,43.9300,108671335
2024-12-05,42.4200,42.8300,40.9200,41.1400,71100387
2024-12-04,40.1450,42.5000,39.5200,41.8100,96994407
2024-12-03,44.4200,45.9900,38.8200,40.2100,204353025
2024-12-02,37.7800,44.1500,35.3200,42.0000,263221608
2024-11-29,32.9700,33.4900,31.1100,32.6400,60119948
2024-11-27,35.2600,37.1400,34.4300,35.0700,63261342
2024-11-26,37.5900,37.6700,34.0300,34.4300,95312995
2024-11-25,36.0250,39.2300,35.5500,38.4100,170113673
2024-11-22,30.8400,34.3700,30.5000,33.1500,159607101
2024-11-21,27.6800,30.5000,26.5100,29.7000,118032643
2024-11-20,27.2900,27.7100,24.8200,25.8000,105366490
2024-11-19,27.1100,29.5000,25.6100,28.2700,235282894
2024-11-18,20.0300,23.8800,20.0000,21.5400,198081298
2024-11-15,17.8000,18.7900,17.2500,18.5800,74025423
2024-11-14,17.9900,19.2400,17.3604,18.0100,95152077
2024-11-13,21.0149,21.7999,20.2750,20.3300,55525549
2024-11-12,22.1100,23.0550,21.5800,21.7000,44022534
2024-11-11,22.3500,23.6558,21.3000,23.2300,71258426
2024-11-08,25.6850,26.2500,23.7600,24.5200,60549560
2024-11-07,22.4800,25.7800,22.1100,25.4800,88234650
2024-11-06,20.8700,23.0000,20.2000,22.7000,122890761
2024-11-05,25.9750,28.0000,25.1000,27.7000,106628335
2024-11-04,24.8900,27.9700,23.9000,26.0300,92051963
2024-11-01,27.6000,28.7500,25.7100,26.0500,102739043
2024-10-31,30.0600,30.8900,27.2200,29.1100,129887179
2024-10-30,34.8500,38.0000,32.2000,33.0700,236424472
2024-10-29,47.6700,49.7000,46.7500,49.1200,35234766
2024-10-28,47.7990,48.7200,47.2800,47.7200,27230246
2024-10-25,46.6800,48.4000,46.4600,47.2700,32279178
2024-10-24,45.6650,47.2400,45.6300,46.2300,23717725
2024-10-23,45.4420,46.1379,44.6100,45.3600,24300969
2024-10-22,47.7900,48.1800,44.8100,45.9700,41248060
2024-10-21,47.3900,48.8800,46.9300,47.8000,36216839
2024-10-18,48.0800,48.9800,47.0100,47.2600,31933224
2024-10-17,50.4000,50.6100,47.1500,47.5850,47789291
2024-10-16,48.3000,50.3460,47.2600,48.7500,50139214
2024-10-15,47.3500,48.6100,45.7300,47.7600,38228237
2024-10-14,48.1750,49.4600,46.4400,47.3900,45227787
2024-10-11,45.8300,48.1500,45.7500,47.8000,40748107
2024-10-10,45.8000,47.0000,44.4000,46.4700,40610937
2024-10-09,45.8500,49.3500,45.5300,47.2900,65378992
2024-10-08,50.0900,50.1000,44.0600,45.3500,106186147
2024-10-07,41.5300,48.4950,41.5100,47.7400,104771172
2024-10-04,42.3000,42.9199,40.5200,41.2300,31032256
2024-10-03,41.8000,44.2300,41.2600,41.5500,30466055
2024-10-02,40.0100,42.0600,39.8447,42.0000,22026944
2024-10-01,41.7500,42.7350,40.0000,40.5500,30603988
2024-09-30,413.4900,437.9804,412.4600,416.4000,6839669
2024-09-27,400.0000,423.9700,400.0000,419.7400,10741971
2024-09-26,471.5800,484.3600,373.0100,402.4000,23922963
2024-09-25,465.0000,476.7400,457.9204,458.1500,4998557
2024-09-24,465.0600,473.6150,452.2634,463.6100,5349446
2024-09-23,450.6100,483.5099,448.8808,465.9400,7153216
2024-09-20,439.1800,458.1800,436.2100,457.2700,7634442
2024-09-19,455.0800,457.6096,435.5800,437.2000,4949243
2024-09-18,443.7000,460.9500,436.1500,436.8800,5755746
2024-09-17,452.7800,457.8800,435.3150,439.3800,3649065
2024-09-16,447.1600,457.1600,433.5500,449.1000,4303355
2024-09-13,442.9300,469.4999,438.9642,457.1600,6996698
2024-09-12,441.3400,449.5000,431.7200,442.1300,4940744
2024-09-11,416.0000,446.0000,411.2201,445.4000,7337583
2024-09-10,410.6500,418.8800,400.7300,412.7200,4947501
2024-09-09,392.7350,417.7700,387.5100,409.8700,8022389
2024-09-06,402.0000,406.6894,382.8000,386.4600,9047994
2024-09-05,411.3500,421.9300,406.8250,414.6000,6198710
2024-09-04,420.1200,435.4200,408.4000,423.4700,7143181
2024-09-03,430.0500,464.4000,428.7100,441.7800,9722411
2024-08-30,457.9700,459.3000,419.5500,437.7000,10933183
2024-08-29,435.8800,475.3300,435.3600,448.8200,13053266
2024-08-28,485.9400,487.4700,395.1801,443.4900,36973483
2024-08-27,518.9000,557.0000,513.5000,547.6400,11683734
2024-08-26,610.0000,618.1800,555.2401,562.5100,9038612
2024-08-23,611.1500,626.9800,603.8800,613.2400,5337393
2024-08-22,629.3700,630.8145,602.2400,604.8200,6115324
2024-08-21,612.8900,628.7500,601.7800,623.7800,5737495
2024-08-20,616.7400,630.5000,598.3800,610.9100,6060430
2024-08-19,622.0000,629.7900,595.2800,623.6200,6880248
2024-08-16,624.0100,639.7300,612.0705,628.8000,8061238
2024-08-15,584.4800,636.7500,573.1871,626.6900,9560363
2024-08-14,584.1200,585.3050,546.3550,577.0900,7001204
2024-08-13,563.8400,583.8700,548.6300,567.4300,8116044
2024-08-12,511.1100,564.0000,510.4700,540.9800,9175235
2024-08-09,510.3850,514.9578,492.0400,508.7600,5918963
2024-08-08,497.0000,528.6236,478.5600,509.9400,11823754
2024-08-07,532.4600,546.9999,488.8800,492.7000,18120528
2024-08-06,616.0100,628.7900,588.8200,616.9400,11123311
2024-08-05,535.5900,626.7400,529.5001,608.8300,7079063
2024-08-02,630.0000,636.9800,582.4550,624.6500,7714661
2024-08-01,704.5600,724.4500,658.5800,672.2400,5431665
2024-07-31,710.0000,720.5600,691.8100,701.6500,4967957
2024-07-30,705.0000,707.0000,656.3100,666.3100,4896276
2024-07-29,720.7300,730.0100,692.3100,697.7300,3919575
2024-07-26,710.6100,724.2900,697.5500,712.1900,4382184
2024-07-25,699.9900,720.5000,663.2000,695.6100,7047783
2024-07-24,765.0000,773.6500,705.1000,711.5600,6781155
2024-07-23,778.5400,805.4700,762.1900,783.2200,4211222
2024-07-22,806.4000,808.7497,765.4000,786.2800,4928741
2024-07-19,788.2300,821.9231,778.3200,796.7800,8351253
2024-07-18,831.0500,834.9500,774.0701,801.6100,5969696
2024-07-17,845.5000,846.6500,814.8000,816.3100,5759386
2024-07-16,901.3200,903.9800,866.0100,876.9600,4365390
2024-07-15,940.0000,963.3000,882.0000,897.6800,8677032
2024-07-12,889.6100,926.0000,875.8000,909.9600,5160068
2024-07-11,910.3500,915.1400,865.8100,889.2200,5652195
2024-07-10,888.7000,913.9799,873.3600,899.9800,5040229
2024-07-09,907.8300,934.5500,883.0200,895.6100,6535494
2024-07-08,864.0000,926.8800,860.0500,899.3400,9821572
2024-07-05,847.3000,866.7000,828.2500,846.5800,4809253
2024-07-03,837.1900,857.1900,821.0100,847.0000,3197899
2024-07-02,799.4000,850.9200,796.2863,837.1700,5493630
2024-07-01,831.4400,832.0000,773.8100,812.3200,7123047
2024-06-28,899.0000,899.8800,815.2000,819.3500,16505900
2024-06-27,831.0100,892.7779,825.6242,890.3600,7151284
2024-06-26,843.5000,852.1400,808.2700,831.1600,4550011
2024-06-25,846.5100,857.2200,823.0000,843.1200,4725862
2024-06-24,881.0000,882.5000,820.0000,826.9800,7721030
2024-06-21,900.1000,917.9499,863.2200,905.2600,7465581
2024-06-20,961.2900,1014.0200,900.3200,917.6350,13432939
2024-06-18,897.0000,938.8800,883.3100,920.0100,8762073
2024-06-17,857.4000,921.9100,828.0900,887.4100,8911764
2024-06-14,846.9300,872.0000,825.6100,844.5400,6598781
2024-06-13,785.0000,883.1700,784.0000,871.1000,11613682
2024-06-12,785.0000,801.3539,766.1600,774.7400,4119000
2024-06-11,780.0000,784.9800,763.0850,767.6100,3038731
2024-06-10,761.6500,804.0000,753.0300,786.8600,4878953
2024-06-07,763.6400,782.9099,758.4700,769.1100,3444935
2024-06-06,805.0000,808.0000,755.5500,777.9200,5033935
2024-06-05,795.0000,822.5400,780.1800,802.5200,6307489
2024-06-04,759.0000,780.6600,754.0000,771.6100,4078258
2024-06-03,802.0000,806.0500,741.2200,770.5900,6155758
2024-05-31,816.0000,819.6500,760.0100,784.5100,7407978
2024-05-30,832.0000,845.2400,815.2000,827.9400,4747575
2024-05-29,858.6300,863.8000,827.0901,839.7200,4932341
2024-05-28,899.0000,909.6500,865.0000,874.7200,6235137
2024-05-24,858.0000,899.2000,838.6100,883.8800,6850442
2024-05-23,934.4900,972.3100,835.6601,847.3800,11460231
2024-05-22,910.1200,911.6500,862.5139,873.2700,5632225
2024-05-21,889.0000,939.9400,877.7700,898.9500,5918834
2024-05-20,902.0000,925.2500,870.0500,903.9400,5363130
2024-05-17,925.2000,931.9900,878.0000,887.8900,5192367
2024-05-16,924.0000,971.0199,901.0000,904.4000,7009847
2024-05-15,844.0100,954.4999,835.2700,952.3600,9752896
2024-05-14,775.0000,829.2399,766.7697,822.3700,4996223
2024-05-13,810.8200,811.9900,762.6300,782.7600,2814702
2024-05-10,817.4400,833.3899,793.2500,798.5000,3791338
2024-05-09,828.5100,830.8600,790.5100,799.7000,3882079
2024-05-08,802.3500,843.7688,800.3800,822.6400,3719604
2024-05-07,811.0000,834.2000,806.2600,819.2900,4079264
2024-05-06,791.8300,833.0751,786.9001,830.3500,5342834
2024-05-03,770.0000,801.5900,768.0000,782.7000,5232903
2024-05-02,767.1600,768.2100,709.1200,762.5200,6496180
2024-05-01,777.3600,781.3500,700.0000,738.3000,13536286
2024-04-30,876.0000,910.8400,851.0800,858.8000,7369301
2024-04-29,839.0000,897.8400,830.0000,890.3500,5866306
2024-04-26,799.2200,861.0000,788.0500,857.4400,7068025
2024-04-25,725.9600,796.8600,721.1200,787.4000,5081683
2024-04-24,788.9900,806.9900,737.0500,754.7200,6740386
2024-04-23,730.0000,793.3700,714.0600,761.8600,8342646
2024-04-22,731.9200,733.8400,671.0000,717.0200,9303530
2024-04-19,871.0000,890.8300,710.9500,713.6500,17238502
2024-04-18,961.8800,972.9900,917.4600,928.4800,4300677
2024-04-17,992.0080,1020.3300,949.4100,960.0800,7167459
2024-04-16,901.3200,981.4600,893.0000,976.3000,7121449
2024-04-15,912.0000,936.3600,881.0800,882.7500,4201089
2024-04-12,920.3000,924.9900,894.0000,898.4900,3332228
2024-04-11,912.0000,945.3635,907.1932,937.2800,3677034
2024-04-10,876.1450,924.0000,871.1000,908.5400,4137316
2024-04-09,925.0000,937.2400,881.0000,904.2000,4012332
2024-04-08,962.4950,964.0000,902.0000,928.5000,4278371
2024-04-05,968.0000,981.9900,932.0200,948.0200,5307421
2024-04-04,1030.7000,1057.1800,956.1601,957.9900,5735846
2024-04-03,975.0000,1042.4499,965.8250,1015.5700,6142468
2024-04-02,1000.0000,1012.6000,975.0900,1009.9100,4139771
2024-04-01,1010.0000,1069.0000,1005.0000,1037.1500,5141130
2024-03-28,1008.6200,1033.0000,997.0200,1010.0300,3463092
2024-03-27,1042.1200,1047.8108,986.3400,1023.2900,5257844
2024-03-26,1087.0000,1106.1100,1022.1100,1025.0600,6356346
2024-03-25,972.7500,1072.7399,967.0001,1042.7900,7017240
2024-03-22,954.5400,985.4700,947.2000,972.7400,5069105
2024-03-21,938.0000,994.4400,906.1580,971.6100,8563013
2024-03-20,900.0000,905.5000,855.0000,896.4700,7645674
2024-03-19,888.6100,925.0000,863.0000,910.9700,10484363
2024-03-18,1107.0000,1147.7900,952.0600,1000.6800,11530720
2024-03-15,1123.4500,1135.6008,1066.2600,1068.8300,16964046
2024-03-14,1175.0000,1195.6300,1110.5472,1130.1100,6196240
2024-03-13,1148.7300,1197.9999,1122.3400,1188.0700,5815251
2024-03-12,1124.2900,1166.3200,1094.0010,1163.0000,6633570
2024-03-11,1100.2500,1111.0000,1025.0000,1080.2200,7035798
2024-03-08,1212.0000,1229.0000,1092.0000,1140.0100,11750598
2024-03-07,1133.0000,1162.0450,1090.3000,1159.7600,8824257
2024-03-06,1158.0000,1169.5000,1092.0000,1124.7000,11893338
2024-03-05,1035.0000,1097.4999,976.1000,1090.8300,13304400
2024-03-04,1039.0000,1155.0000,1020.3400,1074.3400,20162093
2024-03-01,881.8800,927.0000,881.0000,905.4800,10881603
2024-02-29,839.0000,890.5199,839.0000,866.1200,8842858
2024-02-28,820.0000,846.5000,812.0000,816.5400,6032474
2024-02-27,862.9400,869.0000,814.0000,851.1100,6910368
2024-02-26,884.4700,895.9610,830.0201,876.3400,9607835
2024-02-23,938.1600,995.0000,824.0201,860.0100,19384365
2024-02-22,864.9900,1003.5399,834.0001,975.5200,25372699
2024-02-21,749.7500,772.4999,708.0801,734.1700,14962936
2024-02-20,790.0000,802.0000,692.5000,787.5700,25412556
2024-02-16,1045.5000,1077.8700,801.1500,803.3200,34038342
2024-02-15,945.0000,1006.3499,917.7132,1004.0000,25240600
2024-02-14,823.3100,886.0300,820.8800,880.5500,20128571
2024-02-13,750.0000,800.0000,745.5100,791.4900,14480457
2024-02-12,761.3400,810.0000,745.0700,773.0100,16872321
2024-02-09,710.0500,745.1700,708.8966,740.2900,10834792
2024-02-08,670.7600,714.4900,666.0500,698.0000,9413737
2024-02-07,675.0000,699.7700,660.0000,683.6000,12332979
2024-02-06,673.0000,686.0000,625.8100,681.5900,18488979
2024-02-05,589.8800,670.0000,587.9500,663.3500,17596383
2024-02-02,592.5200,606.0000,565.0000,579.6300,12189571
2024-02-01,540.0000,587.6099,536.0000,583.5000,13609604
2024-01-31,503.3500,546.0000,503.3281,529.6100,11997282
2024-01-30,547.3200,554.4400,501.1700,512.9700,17956424
2024-01-29,475.6700,495.7200,471.9000,495.6700,11525120
2024-01-26,467.1000,483.2500,459.7000,474.1500,5035554
2024-01-25,476.1100,483.6600,466.1100,475.5800,6717272
2024-01-24,471.2900,496.7800,460.2300,470.1900,12043516
2024-01-23,436.0000,458.2700,416.5400,457.3800,9677196
2024-01-22,456.3500,485.8600,410.1900,436.2400,18823317
2024-01-19,347.5600,428.6900,338.8801,423.3600,23112517
2024-01-18,330.0100,333.9999,306.4700,311.4400,4875126
2024-01-17,320.5100,322.0000,305.7500,318.2300,3585772
2024-01-16,340.5500,352.0000,324.3109,326.3100,4732855
2024-01-12,345.5300,349.4800,338.2900,339.5600,2289206
2024-01-11,344.8400,355.1800,330.7400,343.3100,4172923
2024-01-10,347.0000,357.9900,332.2401,342.3800,5345446
2024-01-09,318.3300,349.1799,317.2100,343.7300,6703270
2024-01-08,294.8900,321.8200,293.5200,320.2800,4262624
2024-01-05,288.8000,298.8799,287.5726,292.1300,2316886
2024-01-04,280.5000,295.4799,276.2700,288.8000,2311056
2024-01-03,277.2500,287.8900,276.5200,280.6400,1677613
2024-01-02,280.0000,287.0000,275.8813,285.4500,1904226
2023-12-29,291.5100,293.3400,280.1700,284.2600,2104416
2023-12-28,293.6100,297.2500,290.6400,291.4500,1265106
2023-12-27,298.0000,299.0000,290.8500,295.0000,1401193
2023-12-26,290.9100,296.7100,287.4400,294.3300,2422059
2023-12-22,307.5700,309.2500,285.0500,289.7200,4439496
2023-12-21,308.9400,313.9800,300.7250,304.1800,2508423
2023-12-20,315.5100,320.6200,301.0823,302.0800,3122931
2023-12-19,315.0000,321.3400,308.0100,315.9400,3993685
2023-12-18,304.4200,327.5500,302.9450,322.1900,5741008
2023-12-15,295.0000,301.9100,292.4600,300.1100,3752700
2023-12-14,278.0000,296.3300,277.9000,294.4000,4544096
2023-12-13,267.0000,275.6100,262.5000,273.3200,2735787
2023-12-12,261.5700,268.5500,258.2500,265.3700,2178323
2023-12-11,263.0350,270.7000,257.0200,262.2600,3135952
2023-12-08,255.0000,274.2000,254.6101,272.6500,3157504
2023-12-07,255.5000,258.5000,251.2900,256.1500,2399711
2023-12-06,267.5000,268.0600,253.3700,253.4200,2845372
2023-12-05,263.4500,269.9400,259.7100,262.9600,2559803
2023-12-04,267.2000,269.1600,256.8100,266.3500,2959802
2023-12-01,262.2600,270.7000,260.2500,269.6300,4297581
2023-11-30,289.8800,291.7299,267.7200,273.4700,4083672
2023-11-29,291.2800,306.5160,286.7500,287.6300,3663363
2023-11-28,291.0300,295.4900,282.0600,285.6100,2332711
2023-11-27,284.1100,298.3700,283.5200,290.3700,2357031
2023-11-24,283.5600,288.3000,280.6700,285.6700,965459
2023-11-22,293.2000,301.6000,276.5200,286.6600,3975093
2023-11-21,299.0000,302.9900,289.6500,289.8500,2886118
2023-11-20,289.0000,305.8900,289.0000,304.6000,2912999
2023-11-17,285.0000,295.4300,283.7000,288.5900,2337289
2023-11-16,283.0000,289.2900,278.0000,283.6700,1833361
2023-11-15,294.9500,297.4800,283.1400,287.7800,3605455
2023-11-14,266.0000,294.6700,264.5300,293.8700,6250371
2023-11-13,264.7500,265.0600,253.1000,255.8000,2989163
2023-11-10,267.6200,272.3500,263.5101,266.0300,2536800
2023-11-09,266.2000,280.1800,261.0300,264.8800,4015648
2023-11-08,255.4000,264.0350,252.2400,260.2700,2128678
2023-11-07,253.0000,261.0000,250.2100,254.3800,1930462
2023-11-06,257.7000,259.9900,249.2000,252.5900,2523164
2023-11-03,249.3600,268.5900,248.3200,255.0000,5000080
2023-11-02,260.7600,263.5000,227.3712,245.9000,7467018
2023-11-01,241.3000,254.0000,241.2100,252.2700,3814989
